namaobat,bulan,total_volume,avg_3bulan,bulan_num,tahun,y_target,flag_lonjakan
Antasida Doen 500 mg Tablet,2024-05-01,40,315.6666666666667,5,2024,200.0,0
Antasida Doen Sirup 60ml,2023-10-01,6,6.0,10,2023,12.0,0
Antasida Doen Sirup 60ml,2024-01-01,12,9.0,1,2024,6.0,0
Antasida Doen Sirup 60ml,2024-03-01,6,8.0,3,2024,18.0,0
Antasida Doen Sirup 60ml,2024-04-01,18,12.0,4,2024,4.0,0
Antasida Doen Sirup 60ml,2024-05-01,4,9.333333333333334,5,2024,4.0,0
Apialys Drops 15ml,2023-10-01,14,14.0,10,2023,48.0,0
Apialys Drops 15ml,2024-01-01,48,31.0,1,2024,27.0,1
Apialys Drops 15ml,2024-03-01,27,29.666666666666668,3,2024,63.0,0
Apialys Drops 15ml,2024-04-01,63,46.0,4,2024,13.0,0
Apialys Drops 15ml,2024-05-01,13,34.333333333333336,5,2024,30.0,0
Apialys Sirup 100ml,2023-10-01,6,6.0,10,2023,30.0,0
Apialys Sirup 100ml,2024-01-01,30,18.0,1,2024,9.0,1
Apialys Sirup 100ml,2024-03-01,9,15.0,3,2024,30.0,0
Apialys Sirup 100ml,2024-04-01,30,23.0,4,2024,7.0,0
Apialys Sirup 100ml,2024-05-01,7,15.333333333333334,5,2024,10.0,0
Aprofit 50 mg Kapsul,2024-01-01,90,90.0,1,2024,90.0,0
Aprofit 50 mg Kapsul,2024-04-01,90,90.0,4,2024,45.0,0
Apron Plastik 75 cm x130 cm,2023-10-01,44,44.0,10,2023,31.0,0
Apron Plastik 75 cm x130 cm,2024-03-01,31,37.5,3,2024,9.0,0
Apron Plastik 75 cm x130 cm,2024-04-01,9,28.0,4,2024,3.0,0
Ardium 500 mg Tablet,2023-10-01,21,21.0,10,2023,62.0,0
Ardium 500 mg Tablet,2024-03-01,62,41.5,3,2024,411.0,0
Ardium 500 mg Tablet,2024-04-01,411,164.66666666666666,4,2024,122.0,1
Ardium 500 mg Tablet,2024-05-01,122,198.33333333333334,5,2024,200.0,0
Aripiprazole 1 mg/ml Oral Solution 60ml,2024-01-01,12,12.0,1,2024,6.0,0
Aripiprazole 1 mg/ml Oral Solution 60ml,2024-03-01,6,9.0,3,2024,90.0,0
Aripiprazole 1 mg/ml Oral Solution 60ml,2024-04-01,90,36.0,4,2024,15.0,1
Aripiprazole 1 mg/ml Oral Solution 60ml,2024-05-01,15,37.0,5,2024,42.0,0
Aripiprazole 10 mg Tablet Cepat Larut,2024-01-01,270,270.0,1,2024,198.0,0
Aripiprazole 10 mg Tablet Cepat Larut,2024-03-01,198,234.0,3,2024,369.0,0
Aripiprazole 10 mg Tablet Cepat Larut,2024-04-01,369,279.0,4,2024,254.0,0
Aripiprazole 10 mg Tablet Cepat Larut,2024-05-01,254,273.6666666666667,5,2024,588.0,0
Aripiprazole 15 mg Tablet,2023-10-01,30,30.0,10,2023,114.0,0
Aripiprazole 15 mg Tablet,2024-01-01,114,72.0,1,2024,35.0,1
Aripiprazole 15 mg Tablet,2024-03-01,35,59.666666666666664,3,2024,225.0,0
Aripiprazole 15 mg Tablet,2024-04-01,225,124.66666666666667,4,2024,114.0,1
Aripiprazole 15 mg Tablet,2024-05-01,114,124.66666666666667,5,2024,60.0,0
Asam Folat 400 mcg + Ferrous Fumarate 60 mg Tablet,2023-10-01,1616,1616.0,10,2023,6483.0,0
Asam Folat 400 mcg + Ferrous Fumarate 60 mg Tablet,2024-01-01,6483,4049.5,1,2024,2202.0,1
Asam Folat 400 mcg + Ferrous Fumarate 60 mg Tablet,2024-03-01,2202,3433.6666666666665,3,2024,5289.0,0
Asam Folat 400 mcg + Ferrous Fumarate 60 mg Tablet,2024-04-01,5289,4658.0,4,2024,1957.0,0
Asam Folat 400 mcg + Ferrous Fumarate 60 mg Tablet,2024-05-01,1957,3149.3333333333335,5,2024,4008.0,0
Asam Mefenamat 500 mg Kaplet,2023-10-01,627,627.0,10,2023,2058.0,0
Asam Mefenamat 500 mg Kaplet,2024-01-01,2058,1342.5,1,2024,437.0,1
Asam Mefenamat 500 mg Kaplet,2024-03-01,437,1040.6666666666667,3,2024,1125.0,0
Asam Mefenamat 500 mg Kaplet,2024-04-01,1125,1206.6666666666667,4,2024,321.0,0
Asam Mefenamat 500 mg Kaplet,2024-05-01,321,627.6666666666666,5,2024,832.0,0
Asam Traneksamat 500 mg Tablet,2023-10-01,560,560.0,10,2023,2286.0,0
Asam Traneksamat 500 mg Tablet,2024-01-01,2286,1423.0,1,2024,603.0,1
Asam Traneksamat 500 mg Tablet,2024-03-01,603,1149.6666666666667,3,2024,1290.0,0
Asam Traneksamat 500 mg Tablet,2024-04-01,1290,1393.0,4,2024,443.0,0
Asam Traneksamat 500 mg Tablet,2024-05-01,443,778.6666666666666,5,2024,1230.0,0
Astavip Kaplet,2023-10-01,23,23.0,10,2023,180.0,0
Astaxanthin 6 mg Kapsul,2023-10-01,10,10.0,10,2023,210.0,0
Astaxanthin 6 mg Kapsul,2024-01-01,210,110.0,1,2024,35.0,1
Astaxanthin 6 mg Kapsul,2024-03-01,35,85.0,3,2024,40.0,0
Astaxanthin 6 mg Kapsul,2024-05-01,40,95.0,5,2024,120.0,0
Atorvastatine 10 mg Tablet,2023-10-01,682,682.0,10,2023,2049.0,0
Atorvastatine 10 mg Tablet,2024-01-01,2049,1365.5,1,2024,542.0,1
Atorvastatine 10 mg Tablet,2024-03-01,542,1091.0,3,2024,816.0,0
Atorvastatine 10 mg Tablet,2024-04-01,816,1135.6666666666667,4,2024,601.0,0
Atorvastatine 10 mg Tablet,2024-05-01,601,653.0,5,2024,1166.0,0
Atorvastatine 20 mg Tablet,2023-10-01,7895,7895.0,10,2023,35412.0,0
Atorvastatine 20 mg Tablet,2024-01-01,35412,21653.5,1,2024,11684.0,1
Atorvastatine 20 mg Tablet,2024-03-01,11684,18330.333333333332,3,2024,33933.0,0
Atorvastatine 20 mg Tablet,2024-04-01,33933,27009.666666666668,4,2024,13598.0,0
Atorvastatine 20 mg Tablet,2024-05-01,13598,19738.333333333332,5,2024,26548.0,0
Atorvastatine 40 mg Tablet,2023-10-01,233,233.0,10,2023,135.0,0
Atorvastatine 40 mg Tablet,2024-01-01,135,184.0,1,2024,60.0,0
Atorvastatine 40 mg Tablet,2024-03-01,60,142.66666666666666,3,2024,90.0,0
Azithromycin 200 mg/5ml Sirup Kering 15ml,2023-10-01,29,29.0,10,2023,117.0,0
Azithromycin 200 mg/5ml Sirup Kering 15ml,2024-01-01,117,73.0,1,2024,49.0,1
Azithromycin 200 mg/5ml Sirup Kering 15ml,2024-03-01,49,65.0,3,2024,75.0,0
Azithromycin 200 mg/5ml Sirup Kering 15ml,2024-04-01,75,80.33333333333333,4,2024,27.0,0
Azithromycin 200 mg/5ml Sirup Kering 15ml,2024-05-01,27,50.333333333333336,5,2024,50.0,0
Azithromycin 500 mg Tablet,2023-10-01,228,228.0,10,2023,453.0,0
Azithromycin 500 mg Tablet,2024-01-01,453,340.5,1,2024,196.0,0
Azithromycin 500 mg Tablet,2024-03-01,196,292.3333333333333,3,2024,654.0,0
Azithromycin 500 mg Tablet,2024-04-01,654,434.3333333333333,4,2024,206.0,1
Azithromycin 500 mg Tablet,2024-05-01,206,352.0,5,2024,330.0,0
Bacterial Binding Swab 4 cm x 6 cm,2023-10-01,10,10.0,10,2023,12.0,0
Bacterial Binding Swab 4 cm x 6 cm,2024-04-01,12,11.0,4,2024,1.0,0
Bacterial Binding Swab 4 cm x 6 cm,2024-05-01,1,7.666666666666667,5,2024,4.0,0
Bacterial Binding Swab 7 cm x 9 cm,2023-10-01,34,34.0,10,2023,14.0,0
Bacterial Binding Swab 7 cm x 9 cm,2024-03-01,14,24.0,3,2024,93.0,0
Bacterial Binding Swab 7 cm x 9 cm,2024-04-01,93,47.0,4,2024,35.0,1
Bacterial Binding Swab 7 cm x 9 cm,2024-05-01,35,47.333333333333336,5,2024,58.0,0
Becom-Zet Kaplet,2023-10-01,78,78.0,10,2023,126.0,0
Becom-Zet Kaplet,2024-01-01,126,102.0,1,2024,6.0,0
Becom-Zet Kaplet,2024-03-01,6,70.0,3,2024,11.0,0
Becom-Zet Kaplet,2024-05-01,11,47.666666666666664,5,2024,10.0,0
Benserazide HCl 25 mg|Levodopa 100 mg Tablet,2023-10-01,313,313.0,10,2023,945.0,0
Benserazide HCl 25 mg|Levodopa 100 mg Tablet,2024-01-01,945,629.0,1,2024,102.0,1
Benserazide HCl 25 mg|Levodopa 100 mg Tablet,2024-03-01,102,453.3333333333333,3,2024,828.0,0
Benserazide HCl 25 mg|Levodopa 100 mg Tablet,2024-04-01,828,625.0,4,2024,270.0,0
Benserazide HCl 25 mg|Levodopa 100 mg Tablet,2024-05-01,270,400.0,5,2024,1002.0,0
Benzatin Benzil Penisilin 2.4 juta IU Injeksi,2023-10-01,2,2.0,10,2023,18.0,0
Benzatin Benzil Penisilin 2.4 juta IU Injeksi,2024-01-01,18,10.0,1,2024,5.0,1
Benzatin Benzil Penisilin 2.4 juta IU Injeksi,2024-03-01,5,8.333333333333334,3,2024,7.0,0
Benzatin Benzil Penisilin 2.4 juta IU Injeksi,2024-05-01,7,10.0,5,2024,2.0,0
Beraprost Na 20 mcg Tablet,2024-05-01,144,144.0,5,2024,194.0,0
Betahistine 6 mg Tablet,2023-10-01,1156,1156.0,10,2023,5157.0,0
Betahistine 6 mg Tablet,2024-01-01,5157,3156.5,1,2024,1981.0,1
Betahistine 6 mg Tablet,2024-03-01,1981,2764.6666666666665,3,2024,7224.0,0
Betahistine 6 mg Tablet,2024-04-01,7224,4787.333333333333,4,2024,2219.0,1
Betahistine 6 mg Tablet,2024-05-01,2219,3808.0,5,2024,4998.0,0
"Betamethasone 0,1 % Krim 5g",2023-10-01,4,4.0,10,2023,69.0,0
"Betamethasone 0,1 % Krim 5g",2024-01-01,69,36.5,1,2024,11.0,1
"Betamethasone 0,1 % Krim 5g",2024-03-01,11,28.0,3,2024,21.0,0
"Betamethasone 0,1 % Krim 5g",2024-04-01,21,33.666666666666664,4,2024,17.0,0
"Betamethasone 0,1 % Krim 5g",2024-05-01,17,16.333333333333332,5,2024,30.0,0
Biosanbe Kapsul,2023-10-01,65,65.0,10,2023,60.0,0
Biosanbe Kapsul,2024-01-01,60,62.5,1,2024,10.0,0
Bisacodyl 10 mg Supositoria,2023-10-01,14,14.0,10,2023,39.0,0
Bisacodyl 10 mg Supositoria,2024-01-01,39,26.5,1,2024,8.0,0
Bisacodyl 10 mg Supositoria,2024-03-01,8,20.333333333333332,3,2024,18.0,0
Bisacodyl 10 mg Supositoria,2024-04-01,18,21.666666666666668,4,2024,4.0,0
Bisacodyl 5 mg Supositoria,2023-10-01,2,2.0,10,2023,15.0,0
Bisacodyl 5 mg Supositoria,2024-01-01,15,8.5,1,2024,5.0,1
Bisacodyl 5 mg Supositoria,2024-03-01,5,7.333333333333333,3,2024,3.0,0
Bisacodyl 5 mg Supositoria,2024-04-01,3,7.666666666666667,4,2024,1.0,0
Bisacodyl 5 mg Supositoria,2024-05-01,1,3.0,5,2024,8.0,0
Bisacodyl 5 mg Tablet,2023-10-01,33,33.0,10,2023,45.0,0
Bisacodyl 5 mg Tablet,2024-01-01,45,39.0,1,2024,13.0,0
Bisacodyl 5 mg Tablet,2024-03-01,13,30.333333333333332,3,2024,105.0,0
Bisacodyl 5 mg Tablet,2024-04-01,105,54.333333333333336,4,2024,27.0,1
Bisacodyl 5 mg Tablet,2024-05-01,27,48.333333333333336,5,2024,16.0,0
Bisoprolol 1.25 mg Tablet,2023-10-01,1349,1349.0,10,2023,5499.0,0
Bisoprolol 1.25 mg Tablet,2024-01-01,5499,3424.0,1,2024,1622.0,1
Bisoprolol 1.25 mg Tablet,2024-03-01,1622,2823.3333333333335,3,2024,4515.0,0
Bisoprolol 1.25 mg Tablet,2024-04-01,4515,3878.6666666666665,4,2024,1649.0,0
Bisoprolol 1.25 mg Tablet,2024-05-01,1649,2595.3333333333335,5,2024,2974.0,0
Bisoprolol 10 mg Tablet,2023-10-01,1117,1117.0,10,2023,7017.0,0
Bisoprolol 10 mg Tablet,2024-01-01,7017,4067.0,1,2024,2110.0,1
Bisoprolol 10 mg Tablet,2024-03-01,2110,3414.6666666666665,3,2024,8277.0,0
Bisoprolol 10 mg Tablet,2024-04-01,8277,5801.333333333333,4,2024,3024.0,0
Bisoprolol 10 mg Tablet,2024-05-01,3024,4470.333333333333,5,2024,6014.0,0
"Bisoprolol 2,5 mg Tablet",2023-10-01,3039,3039.0,10,2023,13656.0,0
"Bisoprolol 2,5 mg Tablet",2024-01-01,13656,8347.5,1,2024,4159.0,1
"Bisoprolol 2,5 mg Tablet",2024-03-01,4159,6951.333333333333,3,2024,14715.0,0
"Bisoprolol 2,5 mg Tablet",2024-04-01,14715,10843.333333333334,4,2024,4768.0,0
"Bisoprolol 2,5 mg Tablet",2024-05-01,4768,7880.666666666667,5,2024,9920.0,0
Bisoprolol 5 mg Tablet,2023-10-01,2063,2063.0,10,2023,8826.0,0
Bisoprolol 5 mg Tablet,2024-01-01,8826,5444.5,1,2024,3095.0,1
Bisoprolol 5 mg Tablet,2024-03-01,3095,4661.333333333333,3,2024,10527.0,0
Bisoprolol 5 mg Tablet,2024-04-01,10527,7482.666666666667,4,2024,3467.0,0
Bisoprolol 5 mg Tablet,2024-05-01,3467,5696.333333333333,5,2024,6790.0,0
Blood Administration Set,2023-10-01,23,23.0,10,2023,30.0,0
Blood Administration Set,2024-01-01,30,26.5,1,2024,15.0,0
Blood Administration Set,2024-03-01,15,22.666666666666668,3,2024,57.0,0
Blood Administration Set,2024-04-01,57,34.0,4,2024,21.0,1
Blood Administration Set,2024-05-01,21,31.0,5,2024,38.0,0
"Bromocriptine 2,5 mg Tablet",2023-10-01,4,4.0,10,2023,36.0,0
"Bromocriptine 2,5 mg Tablet",2024-01-01,36,20.0,1,2024,8.0,1
"Bromocriptine 2,5 mg Tablet",2024-03-01,8,16.0,3,2024,84.0,0
"Bromocriptine 2,5 mg Tablet",2024-04-01,84,42.666666666666664,4,2024,22.0,1
"Bromocriptine 2,5 mg Tablet",2024-05-01,22,38.0,5,2024,8.0,0
Budesonide 0.25 mg/ml Respules,2024-03-01,1,1.0,3,2024,7.0,0
Budesonide 0.5 mg/ml Respules,2023-10-01,12,12.0,10,2023,15.0,0
Budesonide 0.5 mg/ml Respules,2024-01-01,15,13.5,1,2024,20.0,0
Budesonide 0.5 mg/ml Respules,2024-03-01,20,15.666666666666666,3,2024,12.0,0
Budesonide 0.5 mg/ml Respules,2024-04-01,12,15.666666666666666,4,2024,14.0,0
Budesonide 0.5 mg/ml Respules,2024-05-01,14,15.333333333333334,5,2024,28.0,0
Budesonide 160mcg + Formoterol Fumarate 4.5 mcg 160/4.5 mcg/act (120 dose) Rapihaler,2023-10-01,36,36.0,10,2023,174.0,0
Budesonide 160mcg + Formoterol Fumarate 4.5 mcg 160/4.5 mcg/act (120 dose) Rapihaler,2024-01-01,174,105.0,1,2024,56.0,1
Budesonide 160mcg + Formoterol Fumarate 4.5 mcg 160/4.5 mcg/act (120 dose) Rapihaler,2024-03-01,56,88.66666666666667,3,2024,180.0,0
Budesonide 160mcg + Formoterol Fumarate 4.5 mcg 160/4.5 mcg/act (120 dose) Rapihaler,2024-04-01,180,136.66666666666666,4,2024,63.0,0
